last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-10-22 02:24:33 UTC,county,Alabama,Autauga,"Autauga, Alabama, US",1001,32.53952745,-86.64408227,Medium metro,55200,2021,3661.23,30,54.35
2020-10-22 02:24:33 UTC,county,Alabama,Baldwin,"Baldwin, Alabama, US",1003,30.72774991,-87.72207058,Small metro,208107,6443,3096,69,33.16
2020-10-22 02:24:33 UTC,county,Alabama,Barbour,"Barbour, Alabama, US",1005,31.868263,-85.3871286,Non-core,25782,996,3863.16,9,34.91
2020-10-22 02:24:33 UTC,county,Alabama,Bibb,"Bibb, Alabama, US",1007,32.99642064,-87.1251146,Large fringe metro,22527,801,3555.73,14,62.15
2020-10-22 02:24:33 UTC,county,Alabama,Blount,"Blount, Alabama, US",1009,33.98210918,-86.56790593,Large fringe metro,57645,1873,3249.2,25,43.37
2020-10-22 02:24:33 UTC,county,Alabama,Bullock,"Bullock, Alabama, US",1011,32.10030533,-85.71265535,Non-core,10352,637,6153.4,17,164.22
2020-10-22 02:24:33 UTC,county,Alabama,Butler,"Butler, Alabama, US",1013,31.75300095,-86.68057478,Non-core,20025,998,4983.77,40,199.75
2020-10-22 02:24:33 UTC,county,Alabama,Calhoun,"Calhoun, Alabama, US",1015,33.77483727,-85.82630386,Small metro,115098,4160,3614.31,59,51.26
2020-10-22 02:24:33 UTC,county,Alabama,Chambers,"Chambers, Alabama, US",1017,32.91360079,-85.39072749,Micropolitan,33826,1330,3931.89,43,127.12
2020-10-22 02:24:33 UTC,county,Alabama,Cherokee,"Cherokee, Alabama, US",1019,34.17805983,-85.60638968,Non-core,25853,723,2796.58,14,54.15
2020-10-22 02:24:33 UTC,county,Alabama,Chilton,"Chilton, Alabama, US",1021,32.85044126,-86.7173256,Large fringe metro,43930,1826,4156.61,32,72.84
2020-10-22 02:24:33 UTC,county,Alabama,Choctaw,"Choctaw, Alabama, US",1023,32.02227341,-88.2656443,Non-core,13075,387,2959.85,12,91.78
2020-10-22 02:24:33 UTC,county,Alabama,Clarke,"Clarke, Alabama, US",1025,31.68099859,-87.83548597,Non-core,24387,1273,5219.99,17,69.71
2020-10-22 02:24:33 UTC,county,Alabama,Clay,"Clay, Alabama, US",1027,33.26984193,-85.85836077,Non-core,13378,722,5396.92,12,89.7
2020-10-22 02:24:33 UTC,county,Alabama,Cleburne,"Cleburne, Alabama, US",1029,33.67679204,-85.52005899,Non-core,14938,532,3561.39,7,46.86
2020-10-22 02:24:33 UTC,county,Alabama,Coffee,"Coffee, Alabama, US",1031,31.39932826,-85.98901039,Micropolitan,51288,1682,3279.52,9,17.55
2020-10-22 02:24:33 UTC,county,Alabama,Colbert,"Colbert, Alabama, US",1033,34.69847452,-87.80168544,Small metro,54495,1933,3547.11,30,55.05
2020-10-22 02:24:33 UTC,county,Alabama,Conecuh,"Conecuh, Alabama, US",1035,31.43401703,-86.99320044,Non-core,12514,556,4443.02,13,103.88
2020-10-22 02:24:33 UTC,county,Alabama,Coosa,"Coosa, Alabama, US",1037,32.93690146,-86.24847739,Micropolitan,10855,199,1833.26,3,27.64
2020-10-22 02:24:33 UTC,county,Alabama,Covington,"Covington, Alabama, US",1039,31.2477854,-86.45050893,Non-core,37351,1666,4460.39,29,77.64
2020-10-22 02:24:33 UTC,county,Alabama,Crenshaw,"Crenshaw, Alabama, US",1041,31.72941803,-86.31593104,Non-core,13865,598,4313.02,30,216.37
2020-10-22 02:24:33 UTC,county,Alabama,Cullman,"Cullman, Alabama, US",1043,34.13020303,-86.86888037,Micropolitan,82313,2310,2806.36,24,29.16
2020-10-22 02:24:33 UTC,county,Alabama,Dale,"Dale, Alabama, US",1045,31.43037123,-85.61095742,Micropolitan,49255,1638,3325.55,51,103.54
2020-10-22 02:24:33 UTC,county,Alabama,Dallas,"Dallas, Alabama, US",1047,32.32688101,-87.1086671,Micropolitan,40029,1860,4646.63,27,67.45
2020-10-22 02:24:33 UTC,county,Alabama,DeKalb,"DeKalb, Alabama, US",1049,34.45946862,-85.80782906,Non-core,71200,3254,4570.22,28,39.33
2020-10-22 02:24:33 UTC,county,Alabama,Elmore,"Elmore, Alabama, US",1051,32.59785413,-86.14415284,Medium metro,81212,3128,3851.65,52,64.03
2020-10-22 02:24:33 UTC,county,Alabama,Escambia,"Escambia, Alabama, US",1053,31.1256789,-87.15918694,Non-core,37328,1714,4591.73,28,75.01
2020-10-22 02:24:33 UTC,county,Alabama,Etowah,"Etowah, Alabama, US",1055,34.04567266,-86.04051873,Small metro,102939,4122,4004.31,49,47.6
2020-10-22 02:24:33 UTC,county,Alabama,Fayette,"Fayette, Alabama, US",1057,33.72076938,-87.73886638,Non-core,16585,557,3358.46,13,78.38
2020-10-22 02:24:33 UTC,county,Alabama,Franklin,"Franklin, Alabama, US",1059,34.44235334,-87.84289505,Non-core,31542,2017,6394.65,31,98.28
2020-10-22 02:24:33 UTC,county,Alabama,Geneva,"Geneva, Alabama, US",1061,31.09389027,-85.83572839,Small metro,26491,844,3185.99,7,26.42
2020-10-22 02:24:33 UTC,county,Alabama,Greene,"Greene, Alabama, US",1063,32.85504247,-87.95684022,Non-core,8426,340,4035.13,16,189.89
2020-10-22 02:24:33 UTC,county,Alabama,Hale,"Hale, Alabama, US",1065,32.76039258,-87.63284988,Small metro,14887,748,5024.52,30,201.52
2020-10-22 02:24:33 UTC,county,Alabama,Henry,"Henry, Alabama, US",1067,31.51148016,-85.24267944,Small metro,17124,638,3725.77,6,35.04
